"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Aryl halides"	"307"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.784295352323839"	"0.28804347826087"	"0.744565217391304"	"0.743407707910751"	"0.204868154158215"	"0.0427092313766479"	"0.755655260604993, 0.808669194814359, 0.745347914278156, 0.784747332216244, 0.763460181673869, 0.745799894170563, 0.805395096569361, 0.815559132198608, 0.799409118969929, 0.783843372431434"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Aryl halides; Aryl bromides"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.427620274914089"	"0"	"0.25"	"0.881443298969072"	"0"	"0.0410432815551758"	"0.15356529209622, 0.666881443298969, 0.305627147766323, 0.227448453608247, 0.502792096219931, 0.609965635738832, 0.461554982817869, 0.179768041237113, 0.393685567010309, 0.509879725085911"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Aryl halides; Aryl chlorides"	"240"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.840088260775393"	"0.451388888888889"	"0.833333333333333"	"0.754385964912281"	"0.223196881091618"	"0.0425689220428467"	"0.900165150530643, 0.822395494910112, 0.842809183452454, 0.843377734459606, 0.793656595191681, 0.786630929174784, 0.814787740957331, 0.837367338098331, 0.851933073424301, 0.86407569850552"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Aryl halides; Aryl fluorides"	"61"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.76222320203802"	"0.333333333333333"	"0.777777777777778"	"0.731922398589065"	"0"	"0.042405366897583"	"0.766068979031945, 0.791103272584757, 0.647511267881639, 0.823927101704881, 0.687732706251225, 0.75122476974329, 0.758377425044094, 0.877425044091712, 0.849598275524202, 0.701842053693905"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Aryl halides; Aryl iodides"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.992840778923253"	"1"	"1"	"0.987113402061856"	"0"	"0.0427038669586182"	"0.902634593356243, 0.945017182130584, 0.972508591065292, 0.983963344788087, 0.998281786941581, 0.998854524627721, 0.998281786941581, 0.990263459335624, 0.995418098510882, 0.997709049255441"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Organobromides"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.384789156626506"	"0"	"0.25"	"0.826161790017212"	"0"	"0.0431591272354126"	"0.411144578313253, 0.262048192771084, 0.523235800344234, 0.155120481927711, 0.251721170395869, 0.583261617900172, 0.282056798623064, 0.586273666092943, 0.358433734939759, 0.656841652323579"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Organochlorides"	"269"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.824862486248624"	"0.364197530864197"	"0.771604938271605"	"0.801980198019802"	"0.307920792079208"	"0.0429884195327759"	"0.863207431854296, 0.787189830094123, 0.839432832172108, 0.823530130790857, 0.782410463268549, 0.821782178217827, 0.877948906001712, 0.843833272216111, 0.814949272705046, 0.826194841706392"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Organofluorides"	"114"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.725485747838156"	"0.367647058823529"	"0.632352941176471"	"0.772232304900182"	"0.108892921960073"	"0.0427249670028687"	"0.724404825451053, 0.680634141133768, 0.825130778264117, 0.717545638945232, 0.719227073769617, 0.75114764599125, 0.797694032240844, 0.724137931034482, 0.726566670225259, 0.761609907120744"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Organoiodides"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.940721649484536"	"0.75"	"1"	"0.965635738831615"	"0"	"0.0424485206604004"	"0.958762886597938, 0.987113402061856, 0.922680412371134, 0.679982817869416, 0.979381443298969, 0.998281786941581, 0.967353951890034, 0.655283505154639, 0.649484536082474, 0.768900343642612"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Vinyl halides"	"30"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.671392746913581"	"0.222222222222222"	"0.666666666666667"	"0.75"	"0"	"0.042570948600769"	"0.766975308641977, 0.677083333333334, 0.621431327160495, 0.665702160493827, 0.567033179012347, 0.581307870370371, 0.689911265432098, 0.656250000000001, 0.699845679012347, 0.773533950617285"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Vinyl halides; Vinylogous halides"	"23"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.725160652496293"	"0.428571428571429"	"0.714285714285714"	"0.800173010380623"	"0"	"0.0413345098495483"	"0.715521502718734, 0.680919426594167, 0.605289174493327, 0.690311418685122, 0.793499752842314, 0.824765200197727, 0.629757785467129, 0.921774592189817, 0.745921898171033, 0.734799802273851"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds"	"1233"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.668676932746701"	"0.152702702702703"	"0.627027027027027"	"0.604651162790698"	"0.134883720930233"	"0.0432851314544678"	"0.676335637963545, 0.676863607793841, 0.669151477058454, 0.646473915776241, 0.704431175361409, 0.646932746700189, 0.672438717787555, 0.659120050282841, 0.668202388434947, 0.647052168447518"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azacyclic compounds"	"873"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.676727601446364"	"0.173664122137405"	"0.624045801526718"	"0.622291021671827"	"0.159442724458204"	"0.0426235198974609"	"0.700352137640914, 0.638674875333822, 0.694833739040012, 0.653433932833881, 0.671643466546924, 0.697397962801031, 0.633906837142249, 0.682225320823387, 0.66871883345544, 0.681811736345804"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azepines"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.803614457831326"	"0.4"	"0.9"	"0.758175559380379"	"0"	"0.0426530838012695"	"0.884681583476765, 0.773838209982789, 0.812736660929432, 0.848192771084338, 0.793115318416524, 0.739759036144579, 0.901893287435457, 0.794492254733219, 0.961101549053356, 0.778313253012049"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azetidines"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.947074010327022"	"0.75"	"1"	"0.925989672977625"	"0"	"0.0425033569335938"	"0.976764199655766, 0.8855421686747, 0.938468158347676, 0.965576592082616, 0.961273666092943, 0.964716006884682, 0.955679862306368, 0.873278829604132, 0.84251290877797, 0.893717728055078"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles"	"265"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.653837494371342"	"0.145569620253165"	"0.525316455696202"	"0.75296442687747"	"0.0780632411067194"	"0.0429576635360718"	"0.619852904387853, 0.664982238454995, 0.628608595587131, 0.704170210636913, 0.643630860059039, 0.623592835342972, 0.718654625506578, 0.664044128683645, 0.683419222494621, 0.62286736378646"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Imidazoles"	"124"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.625147958177156"	"0.108108108108108"	"0.621621621621622"	"0.697992700729927"	"0.0492700729927007"	"0.0423047542572021"	"0.670743736437169, 0.656835667784573, 0.579626159005722, 0.6054941803117, 0.643396133359637, 0.609932925626357, 0.554128033142631, 0.686723219569937, 0.606751824817519, 0.640362990727954"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Imidazoles; Substituted imidazoles"	"92"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.612007168458781"	"0.107142857142857"	"0.571428571428571"	"0.664874551971326"	"0.0994623655913978"	"0.0427711009979248"	"0.606502816180235, 0.591621863799282, 0.666122631848438, 0.665514592933946, 0.692364311315925, 0.582885304659498, 0.617511520737327, 0.511296722990272, 0.640488991295443, 0.535202252944188"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Imidazoles; Substituted imidazoles; Imidazolyl carboxylic acids and derivatives"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.854596219931272"	"0.25"	"1"	"0.75085910652921"	"0"	"0.0425939559936523"	"0.641537800687286, 0.856529209621993, 0.863831615120275, 0.770618556701031, 0.872852233676976, 0.85266323024055, 0.445876288659794, 0.862113402061856, 0.877577319587629, 0.625429553264605"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Imidazoles; Substituted imidazoles; N-substituted imidazoles"	"81"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.642565359477123"	"0.145833333333333"	"0.583333333333333"	"0.761140819964349"	"0.0811051693404635"	"0.0424818992614746"	"0.606691919191918, 0.657754010695186, 0.603052584670231, 0.647801544860367, 0.652035056446822, 0.63732917409388, 0.671939988116458, 0.678030303030303, 0.537284610814022, 0.627599524658348"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Isoxazoles"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.928264604810997"	"0.5"	"1"	"0.860824742268041"	"0"	"0.0422656536102295"	"0.935137457044674, 0.971219931271478, 0.92139175257732, 0.94372852233677, 0.776632302405499, 0.906572164948454, 0.937714776632302, 0.928264604810997, 0.928264604810997, 0.920103092783505"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Pyrazoles"	"21"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.742659758203798"	"0.333333333333333"	"0.666666666666667"	"0.869602763385147"	"0"	"0.0434404611587524"	"0.850316637881404, 0.638169257340241, 0.723661485319514, 0.666666666666667, 0.476108232584917, 0.76453655728267, 0.847150259067357, 0.761658031088083, 0.817501439263096, 0.562176165803108"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Pyrazoles; Phenylpyrazoles"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.937929553264605"	"0.625"	"1"	"0.912371134020619"	"0"	"0.0425728559494019"	"0.974656357388316, 0.923969072164949, 0.865979381443299, 0.951890034364261, 0.993986254295533, 0.967783505154639, 0.879725085910653, 0.527061855670103, 0.980670103092783, 0.60803264604811"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Thiazoles"	"33"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.682260869565218"	"0.3"	"0.55"	"0.790434782608696"	"0"	"0.0424675941467285"	"0.599478260869566, 0.806434782608696, 0.779913043478263, 0.56408695652174, 0.715913043478262, 0.70513043478261, 0.607217391304346, 0.579739130434782, 0.659391304347826, 0.751478260869566"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azoles; Triazoles"	"59"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.804724178403754"	"0.472222222222222"	"0.722222222222222"	"0.882042253521127"	"0"	"0.0427186489105225"	"0.75352112676056, 0.860328638497652, 0.747456964006258, 0.80795187793427, 0.800860719874804, 0.882188967136148, 0.781592331768389, 0.830496870109546, 0.801496478873238, 0.849765258215962"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azolidines"	"27"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.678617850953206"	"0.125"	"0.6875"	"0.79896013864818"	"0"	"0.0425040721893311"	"0.727469670710572, 0.650779896013865, 0.770905545927213, 0.532712305025997, 0.645147313691508, 0.713604852686309, 0.706455805892548, 0.645363951473137, 0.579181109185442, 0.782712305025998"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azolidines; Thiazolidines"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.730383734249713"	"0.333333333333333"	"0.666666666666667"	"0.874570446735395"	"0"	"0.0428246259689331"	"0.811569301260023, 0.605956471935853, 0.962772050400916, 0.472222222222222, 0.669816723940435, 0.889461626575029, 0.924398625429553, 0.661512027491409, 0.790950744558992, 0.623138602520045"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azolines"	"27"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.772530329289428"	"0.375"	"0.8125"	"0.807625649913345"	"0"	"0.0426871776580811"	"0.721403812824957, 0.83080589254766, 0.798960138648181, 0.771663778162912, 0.773396880415945, 0.859618717504335, 0.750866551126517, 0.825606585788562, 0.748050259965338, 0.767980935875217"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Azolines; Imidazolines"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.648988812392426"	"0.125"	"1"	"0.54302925989673"	"0"	"0.0425814390182495"	"0.902323580034424, 0.665232358003441, 0.521084337349397, 0.737521514629948, 0.803786574870913, 0.632745266781411, 0.500430292598967, 0.623924268502577, 0.530550774526678, 0.726764199655766"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzazepines"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.924956970740104"	"0.7"	"1"	"0.885542168674699"	"0"	"0.0425198078155518"	"0.968330464716007, 0.853700516351119, 0.842685025817558, 0.849913941480208, 0.914629948364889, 0.935283993115319, 0.803786574870913, 0.970051635111876, 0.948364888123925, 0.96144578313253"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzazepines; Dibenzazepines"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.875429553264605"	"0.375"	"1"	"0.742268041237113"	"0"	"0.0422936677932739"	"0.815721649484536, 0.871134020618557, 0.879725085910653, 0.844931271477663, 0.831185567010309, 0.97766323024055, 0.916237113402062, 0.798539518900344, 0.928264604810997, 0.915378006872852"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzimidazoles"	"26"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.757961438474872"	"0.1875"	"0.6875"	"0.811091854419411"	"0"	"0.0425510406494141"	"0.724653379549395, 0.880199306759099, 0.718262564991336, 0.715446273830157, 0.693024263431544, 0.837629982668978, 0.853769497400347, 0.777729636048527, 0.769172443674179, 0.746750433275565"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzodiazepines"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.897668393782384"	"0.5"	"1"	"0.797927461139896"	"0"	"0.0424996614456177"	"0.867875647668393, 0.892055267702936, 0.930915371329879, 0.897524467472654, 0.850892343120322, 0.909614277489925, 0.897812320092113, 0.951352907311457, 0.978986758779505, 0.797639608520437"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzodiazepines; 1,4-benzodiazepines"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.887241379310343"	"0.5"	"0.9"	"0.870689655172414"	"0"	"0.0425060987472534"	"0.903793103448275, 0.870689655172412, 0.924827586206897, 0.86551724137931, 0.946206896551724, 0.957586206896552, 0.842068965517242, 0.911379310344827, 0.85758620689655, 0.84103448275862"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzodioxoles"	"21"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.675518134715025"	"0.0833333333333333"	"0.75"	"0.729706390328152"	"0"	"0.0428338050842285"	"0.68753598157743, 0.618019573978122, 0.723517559009784, 0.557570523891767, 0.742659758203798, 0.753598157743235, 0.602907311456532, 0.75474956822107, 0.656879677605067, 0.663500287852619"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzofurans"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.575993091537132"	"0"	"0.833333333333333"	"0.588946459412781"	"0"	"0.0427438020706177"	"0.487910189982729, 0.583765112262521, 0.769430051813471, 0.548215313759356, 0.523603914795625, 0.475532527345999, 0.734024179620033, 0.568221070811744, 0.689694876223373, 0.687392055267703"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzopyrans"	"225"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.83412810465049"	"0.380597014925373"	"0.776119402985075"	"0.754826254826255"	"0.226833976833977"	"0.0423451662063599"	"0.812971820434507, 0.87224111104708, 0.85815132830058, 0.865181812943006, 0.795626116521638, 0.834653950325592, 0.804587103094564, 0.836843773410935, 0.796461706909467, 0.83360225897539"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Benzopyrans; 1-benzopyrans"	"224"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.846964501815246"	"0.388059701492537"	"0.82089552238806"	"0.780888030888031"	"0.314671814671815"	"0.0424648523330688"	"0.842246297470177, 0.848470005186422, 0.808678614648764, 0.862761482164467, 0.851279317697228, 0.836642079179392, 0.83328531089725, 0.845502218636545, 0.848426784993947, 0.870454676424824"
